date,amount,request_type,country,Company
1/2/2013,157,http_508,Cuba,Tesla
1/3/2013,153,http_508,United States,Twitter
1/4/2013,33,http_508,Canada,Apple
1/5/2013,26,http_508,Mexico,IBM
1/6/2013,129,http_508,Argentina,Google
1/7/2013,99,http_508,Brazil,Facebook
1/8/2013,35,http_508,Cuba,Netflix
1/9/2013,157,http_508,United States,Tesla
1/10/2013,62,http_508,Canada,Twitter
1/11/2013,37,http_508,Mexico,Apple
1/12/2013,130,http_508,Argentina,IBM
1/13/2013,110,http_508,Brazil,Google
1/14/2013,114,http_508,Cuba,Facebook
1/15/2013,196,http_508,United States,Netflix
1/16/2013,96,http_508,Canada,Tesla
1/17/2013,59,http_508,Mexico,Twitter
1/18/2013,63,http_508,Argentina,Apple
1/19/2013,107,http_508,Brazil,IBM
1/20/2013,108,http_508,Cuba,Google
1/21/2013,194,http_508,United States,Facebook
1/22/2013,123,http_508,Canada,Netflix
1/23/2013,39,http_508,Mexico,Tesla
1/24/2013,102,http_508,Argentina,Twitter
1/25/2013,176,http_508,Brazil,Apple
1/26/2013,129,http_508,Cuba,IBM
1/27/2013,115,http_508,United States,Google
1/28/2013,74,http_508,Canada,Facebook
1/29/2013,138,http_508,Mexico,Netflix
1/30/2013,170,http_508,Argentina,Tesla
1/31/2013,98,http_508,Brazil,Twitter
2/1/2013,180,http_508,Cuba,Apple
2/2/2013,107,http_508,United States,IBM
2/3/2013,43,http_508,Canada,Google
2/4/2013,137,http_508,Mexico,Facebook
2/5/2013,131,http_508,Argentina,Netflix
2/6/2013,90,http_508,Brazil,Tesla
2/7/2013,78,http_508,Cuba,Twitter
2/8/2013,85,http_508,United States,Apple
2/9/2013,178,http_508,Canada,IBM
2/10/2013,32,http_508,Mexico,Google
2/11/2013,93,http_508,Argentina,Facebook
2/12/2013,56,http_508,Brazil,Netflix
2/13/2013,138,http_508,Cuba,Tesla
2/14/2013,191,http_508,United States,Twitter
2/15/2013,145,http_508,Canada,Apple
2/16/2013,104,http_508,Mexico,IBM
2/17/2013,123,http_508,Argentina,Google
2/18/2013,142,http_508,Brazil,Facebook
2/19/2013,125,http_508,Cuba,Netflix
2/20/2013,96,http_508,United States,Tesla
2/21/2013,54,http_508,Canada,Twitter
2/22/2013,126,http_508,Mexico,Apple
2/23/2013,106,http_508,Argentina,IBM
2/24/2013,74,http_508,Brazil,Google
2/25/2013,151,http_508,Cuba,Facebook
2/26/2013,24,http_508,United States,Netflix
2/27/2013,161,http_508,Canada,Tesla
2/28/2013,31,http_508,Mexico,Twitter
3/1/2013,129,http_508,Argentina,Apple
3/2/2013,93,http_508,Brazil,IBM
3/3/2013,167,http_508,Cuba,Google
3/4/2013,86,http_508,United States,Facebook
3/5/2013,123,http_508,Canada,Netflix
3/6/2013,129,http_508,Mexico,Tesla
3/7/2013,83,http_508,Argentina,Twitter
3/8/2013,39,http_508,Brazil,Apple
3/9/2013,26,http_508,Cuba,IBM
3/10/2013,164,http_508,United States,Google
3/11/2013,56,http_508,Canada,Facebook
3/12/2013,28,http_508,Mexico,Netflix
3/13/2013,94,http_508,Argentina,Tesla
3/14/2013,176,http_508,Brazil,Twitter
3/15/2013,185,http_508,Cuba,Apple
3/16/2013,109,http_508,United States,IBM
3/17/2013,24,http_508,Canada,Google
3/18/2013,128,http_508,Mexico,Facebook
3/19/2013,39,http_508,Argentina,Netflix
3/20/2013,164,http_508,Brazil,Tesla
3/21/2013,102,http_508,Cuba,Twitter
3/22/2013,180,http_508,United States,Apple
3/23/2013,68,http_508,Canada,IBM
3/24/2013,132,http_508,Mexico,Google
3/25/2013,171,http_508,Argentina,Facebook
3/26/2013,36,http_508,Brazil,Netflix
3/27/2013,121,http_508,Cuba,Tesla
3/28/2013,185,http_508,United States,Twitter
3/29/2013,35,http_508,Canada,Apple
3/30/2013,42,http_508,Mexico,IBM
3/31/2013,167,http_508,Argentina,Google
4/1/2013,101,http_508,Brazil,Facebook
4/2/2013,109,http_508,Cuba,Netflix
4/3/2013,141,http_508,United States,Tesla
4/4/2013,87,http_508,Canada,Twitter
4/5/2013,31,http_508,Mexico,Apple
4/6/2013,138,http_508,Argentina,IBM
4/7/2013,108,http_508,Brazil,Google
4/8/2013,48,http_508,Cuba,Facebook
4/9/2013,120,http_508,United States,Netflix
4/10/2013,139,http_508,Canada,Tesla
4/11/2013,55,http_508,Mexico,Twitter
4/12/2013,95,http_508,Argentina,Apple
4/13/2013,123,http_508,Brazil,IBM
4/14/2013,193,http_508,Cuba,Google
4/15/2013,34,http_508,United States,Facebook
4/16/2013,58,http_508,Canada,Netflix
4/17/2013,37,http_508,Mexico,Tesla
4/18/2013,37,http_508,Argentina,Twitter
4/19/2013,43,http_508,Brazil,Apple
4/20/2013,106,http_508,Cuba,IBM
4/21/2013,190,http_508,United States,Google
4/22/2013,54,http_508,Canada,Facebook
4/23/2013,131,http_508,Mexico,Netflix
4/24/2013,110,http_508,Argentina,Tesla
4/25/2013,107,http_508,Brazil,Twitter
4/26/2013,68,http_508,Cuba,Apple
4/27/2013,116,http_508,United States,IBM
4/28/2013,131,http_508,Canada,Google
4/29/2013,44,http_508,Mexico,Facebook
4/30/2013,52,http_508,Argentina,Netflix
5/1/2013,88,http_508,Brazil,Tesla
5/2/2013,46,http_508,Cuba,Twitter
5/3/2013,79,http_508,United States,Apple
5/4/2013,141,http_508,Canada,IBM
5/5/2013,102,http_508,Mexico,Google
5/6/2013,118,http_508,Argentina,Facebook
5/7/2013,71,http_508,Brazil,Netflix
5/8/2013,185,http_508,Cuba,Tesla
5/9/2013,194,http_508,United States,Twitter
5/10/2013,32,http_508,Canada,Apple
5/11/2013,196,http_508,Mexico,IBM
5/12/2013,119,http_508,Argentina,Google
5/13/2013,55,http_508,Brazil,Facebook
5/14/2013,180,http_508,Cuba,Netflix
5/15/2013,162,http_508,United States,Tesla
5/16/2013,60,http_508,Canada,Twitter
5/17/2013,25,http_508,Mexico,Apple
5/18/2013,93,http_508,Argentina,IBM
5/19/2013,69,http_508,Brazil,Google
5/20/2013,86,http_508,Cuba,Facebook
5/21/2013,63,http_508,United States,Netflix
5/22/2013,124,http_508,Canada,Tesla
5/23/2013,181,http_508,Mexico,Twitter
5/24/2013,100,http_508,Argentina,Apple
5/25/2013,133,http_508,Brazil,IBM
5/26/2013,130,http_508,Cuba,Google
5/27/2013,198,http_508,United States,Facebook
5/28/2013,147,http_508,Canada,Netflix
5/29/2013,150,http_508,Mexico,Tesla
5/30/2013,47,http_508,Argentina,Twitter
5/31/2013,146,http_508,Brazil,Apple
6/1/2013,21,http_508,Cuba,IBM
6/2/2013,141,http_508,United States,Google
6/3/2013,129,http_508,Canada,Facebook
6/4/2013,77,http_508,Mexico,Netflix
6/5/2013,62,http_508,Argentina,Tesla
6/6/2013,32,http_508,Brazil,Twitter
6/7/2013,150,http_508,Cuba,Apple
6/8/2013,29,http_508,United States,IBM
6/9/2013,71,http_508,Canada,Google
6/10/2013,96,http_508,Mexico,Facebook
6/11/2013,107,http_508,Argentina,Netflix
6/12/2013,104,http_508,Brazil,Tesla
6/13/2013,105,http_508,Cuba,Twitter
6/14/2013,193,http_508,United States,Apple
6/15/2013,55,http_508,Canada,IBM
6/16/2013,95,http_508,Mexico,Google
6/17/2013,71,http_508,Argentina,Facebook
6/18/2013,90,http_508,Brazil,Netflix
6/19/2013,124,http_508,Cuba,Tesla
6/20/2013,191,http_508,United States,Twitter
6/21/2013,75,http_508,Canada,Apple
6/22/2013,130,http_508,Mexico,IBM
6/23/2013,186,http_508,Argentina,Google
6/24/2013,117,http_508,Brazil,Facebook
6/25/2013,55,http_508,Cuba,Netflix
6/26/2013,200,http_508,United States,Tesla
6/27/2013,189,http_508,Canada,Twitter
6/28/2013,150,http_508,Mexico,Apple
6/29/2013,33,http_508,Argentina,IBM
6/30/2013,197,http_508,Brazil,Google
7/1/2013,110,http_508,Cuba,Facebook
7/2/2013,162,http_508,United States,Netflix
7/3/2013,83,http_508,Canada,Tesla
7/4/2013,79,http_508,Mexico,Twitter
7/5/2013,195,http_508,Argentina,Apple
7/6/2013,126,http_508,Brazil,IBM
7/7/2013,104,http_508,Cuba,Google
7/8/2013,21,http_508,United States,Facebook
7/9/2013,43,http_508,Canada,Netflix
7/10/2013,90,http_508,Mexico,Tesla
7/11/2013,176,http_508,Argentina,Twitter
7/12/2013,121,http_508,Brazil,Apple
7/13/2013,86,http_508,Cuba,IBM
7/14/2013,153,http_508,United States,Google
7/15/2013,65,http_508,Canada,Facebook
7/16/2013,183,http_508,Mexico,Netflix
7/17/2013,181,http_508,Argentina,Tesla
7/18/2013,61,http_508,Brazil,Twitter
7/19/2013,64,http_508,Cuba,Apple
7/20/2013,172,http_508,United States,IBM
7/21/2013,143,http_508,Canada,Google
7/22/2013,97,http_508,Mexico,Facebook
7/23/2013,135,http_508,Argentina,Netflix
7/24/2013,125,http_508,Brazil,Tesla
7/25/2013,140,http_508,Cuba,Twitter
7/26/2013,177,http_508,United States,Apple
7/27/2013,194,http_508,Canada,IBM
7/28/2013,67,http_508,Mexico,Google
7/29/2013,110,http_508,Argentina,Facebook
7/30/2013,88,http_508,Brazil,Netflix
7/31/2013,93,http_508,Cuba,Tesla
8/1/2013,195,http_508,United States,Twitter
8/2/2013,133,http_508,Canada,Apple
8/3/2013,95,http_508,Mexico,IBM
8/4/2013,86,http_508,Argentina,Google
8/5/2013,83,http_508,Brazil,Facebook
8/6/2013,177,http_508,Cuba,Netflix
8/7/2013,30,http_508,United States,Tesla
8/8/2013,176,http_508,Canada,Twitter
8/9/2013,68,http_508,Mexico,Apple
8/10/2013,163,http_508,Argentina,IBM
8/11/2013,128,http_508,Brazil,Google
8/12/2013,127,http_508,Cuba,Facebook
8/13/2013,114,http_508,United States,Netflix
8/14/2013,64,http_508,Canada,Tesla
8/15/2013,109,http_508,Mexico,Twitter
8/16/2013,175,http_508,Argentina,Apple
8/17/2013,123,http_508,Brazil,IBM
8/18/2013,95,http_508,Cuba,Google
8/19/2013,111,http_508,United States,Facebook
8/20/2013,69,http_508,Canada,Netflix
8/21/2013,43,http_508,Mexico,Tesla
8/22/2013,120,http_508,Argentina,Twitter
8/23/2013,83,http_508,Brazil,Apple
8/24/2013,168,http_508,Cuba,IBM
8/25/2013,123,http_508,United States,Google
8/26/2013,163,http_508,Canada,Facebook
8/27/2013,91,http_508,Mexico,Netflix
8/28/2013,103,http_508,Argentina,Tesla
8/29/2013,31,http_508,Brazil,Twitter
8/30/2013,190,http_508,Cuba,Apple
8/31/2013,133,http_508,United States,IBM
9/1/2013,35,http_508,Canada,Google
9/2/2013,67,http_508,Mexico,Facebook
9/3/2013,85,http_508,Argentina,Netflix
9/4/2013,112,http_508,Brazil,Tesla
9/5/2013,96,http_508,Cuba,Twitter
9/6/2013,166,http_508,United States,Apple
9/7/2013,71,http_508,Canada,IBM
9/8/2013,127,http_508,Mexico,Google
9/9/2013,91,http_508,Argentina,Facebook
9/10/2013,180,http_508,Brazil,Netflix
9/11/2013,112,http_508,Cuba,Tesla
9/12/2013,121,http_508,United States,Twitter
9/13/2013,144,http_508,Canada,Apple
9/14/2013,174,http_508,Mexico,IBM
9/15/2013,128,http_508,Argentina,Google
9/16/2013,164,http_508,Brazil,Facebook
9/17/2013,120,http_508,Cuba,Netflix
9/18/2013,83,http_508,United States,Tesla
9/19/2013,131,http_508,Canada,Twitter
9/20/2013,179,http_508,Mexico,Apple
9/21/2013,100,http_508,Argentina,IBM
9/22/2013,113,http_508,Brazil,Google
9/23/2013,51,http_508,Cuba,Facebook
9/24/2013,27,http_508,United States,Netflix
9/25/2013,70,http_508,Canada,Tesla
9/26/2013,192,http_508,Mexico,Twitter
9/27/2013,60,http_508,Argentina,Apple
9/28/2013,104,http_508,Brazil,IBM
9/29/2013,194,http_508,Cuba,Google
9/30/2013,45,http_508,United States,Facebook
10/1/2013,158,http_508,Canada,Netflix
10/2/2013,88,http_508,Mexico,Tesla
10/3/2013,164,http_508,Argentina,Twitter
10/4/2013,143,http_508,Brazil,Apple
10/5/2013,76,http_508,Cuba,IBM
10/6/2013,185,http_508,United States,Google
10/7/2013,129,http_508,Canada,Facebook
10/8/2013,89,http_508,Mexico,Netflix
10/9/2013,28,http_508,Argentina,Tesla
10/10/2013,99,http_508,Brazil,Twitter
10/11/2013,94,http_508,Cuba,Apple
10/12/2013,54,http_508,United States,IBM
10/13/2013,186,http_508,Canada,Google
10/14/2013,191,http_508,Mexico,Facebook
10/15/2013,69,http_508,Argentina,Netflix
10/16/2013,176,http_508,Brazil,Tesla
10/17/2013,170,http_508,Cuba,Twitter
10/18/2013,42,http_508,United States,Apple
10/19/2013,120,http_508,Canada,IBM
10/20/2013,182,http_508,Mexico,Google
10/21/2013,81,http_508,Argentina,Facebook
10/22/2013,128,http_508,Brazil,Netflix
10/23/2013,57,http_508,Cuba,Tesla
10/24/2013,117,http_508,United States,Twitter
10/25/2013,176,http_508,Canada,Apple
10/26/2013,101,http_508,Mexico,IBM
10/27/2013,131,http_508,Argentina,Google
10/28/2013,86,http_508,Brazil,Facebook
10/29/2013,123,http_508,Cuba,Netflix
10/30/2013,174,http_508,United States,Tesla
10/31/2013,93,http_508,Canada,Twitter
11/1/2013,129,http_508,Mexico,Apple
11/2/2013,55,http_508,Argentina,IBM
11/3/2013,104,http_508,Brazil,Google
11/4/2013,148,http_508,Cuba,Facebook
11/5/2013,51,http_508,United States,Netflix
11/6/2013,119,http_508,Canada,Tesla
11/7/2013,59,http_508,Mexico,Twitter
11/8/2013,98,http_508,Argentina,Apple
11/9/2013,67,http_508,Brazil,IBM
11/10/2013,20,http_508,Cuba,Google
11/11/2013,178,http_508,United States,Facebook
11/12/2013,95,http_508,Canada,Netflix
11/13/2013,51,http_508,Mexico,Tesla
11/14/2013,138,http_508,Argentina,Twitter
11/15/2013,121,http_508,Brazil,Apple
11/16/2013,168,http_508,Cuba,IBM
11/17/2013,59,http_508,United States,Google
11/18/2013,139,http_508,Canada,Facebook
11/19/2013,99,http_508,Mexico,Netflix
11/20/2013,36,http_508,Argentina,Tesla
11/21/2013,159,http_508,Brazil,Twitter
11/22/2013,24,http_508,Cuba,Apple
11/23/2013,127,http_508,United States,IBM
11/24/2013,77,http_508,Canada,Google
11/25/2013,158,http_508,Mexico,Facebook
11/26/2013,130,http_508,Argentina,Netflix
11/27/2013,23,http_508,Brazil,Tesla
11/28/2013,91,http_508,Cuba,Twitter
11/29/2013,109,http_508,United States,Apple
11/30/2013,22,http_508,Canada,IBM
12/1/2013,142,http_508,Mexico,Google
12/2/2013,75,http_508,Argentina,Facebook
12/3/2013,141,http_508,Brazil,Netflix
12/4/2013,143,http_508,Cuba,Tesla
12/5/2013,148,http_508,United States,Twitter
12/6/2013,75,http_508,Canada,Apple
12/7/2013,164,http_508,Mexico,IBM
12/8/2013,103,http_508,Argentina,Google
12/9/2013,32,http_508,Brazil,Facebook
12/10/2013,99,http_508,Cuba,Netflix
12/11/2013,156,http_508,United States,Tesla
12/12/2013,153,http_508,Canada,Twitter
12/13/2013,57,http_508,Mexico,Apple
12/14/2013,90,http_508,Argentina,IBM
12/15/2013,110,http_508,Brazil,Google
12/16/2013,68,http_508,Cuba,Facebook
12/17/2013,26,http_508,United States,Netflix
12/18/2013,159,http_508,Canada,Tesla
12/19/2013,45,http_508,Mexico,Twitter
12/20/2013,97,http_508,Argentina,Apple
12/21/2013,31,http_508,Brazil,IBM
12/22/2013,117,http_508,Cuba,Google
12/23/2013,167,http_508,United States,Facebook
12/24/2013,23,http_508,Canada,Netflix
12/25/2013,152,http_508,Mexico,Tesla
12/26/2013,147,http_508,Argentina,Twitter
12/27/2013,162,http_508,Brazil,Apple
12/28/2013,109,http_508,Cuba,IBM
12/29/2013,139,http_508,United States,Google
12/30/2013,198,http_508,Canada,Facebook
12/31/2013,102,http_508,Mexico,Netflix
1/1/2014,124,http_508,Argentina,Tesla
1/2/2014,96,http_508,Brazil,Twitter
1/3/2014,73,http_508,Cuba,Apple
1/4/2014,197,http_508,United States,IBM
1/5/2014,111,http_508,Canada,Google
1/6/2014,70,http_508,Mexico,Facebook
1/7/2014,118,http_508,Argentina,Netflix
1/8/2014,164,http_508,Brazil,Tesla
1/9/2014,35,http_508,Cuba,Twitter
1/10/2014,46,http_508,United States,Apple
1/11/2014,113,http_508,Canada,IBM
1/12/2014,167,http_508,Mexico,Google
1/13/2014,134,http_508,Argentina,Facebook
1/14/2014,125,http_508,Brazil,Netflix
1/15/2014,124,http_508,Cuba,Tesla
1/16/2014,21,http_508,United States,Twitter
1/17/2014,52,http_508,Canada,Apple
1/18/2014,140,http_508,Mexico,IBM
1/19/2014,82,http_508,Argentina,Google
1/20/2014,118,http_508,Brazil,Facebook
1/21/2014,51,http_508,Cuba,Netflix
1/22/2014,126,http_508,United States,Tesla
1/23/2014,189,http_508,Canada,Twitter
1/24/2014,114,http_508,Mexico,Apple
1/25/2014,63,http_508,Argentina,IBM
1/26/2014,74,http_508,Brazil,Google
1/27/2014,44,http_508,Cuba,Facebook
1/28/2014,172,http_508,United States,Netflix
1/29/2014,81,http_508,Canada,Tesla
1/30/2014,31,http_508,Mexico,Twitter
1/31/2014,116,http_508,Argentina,Apple
2/1/2014,163,http_508,Brazil,IBM
2/2/2014,33,http_508,Cuba,Google
2/3/2014,139,http_508,United States,Facebook
2/4/2014,124,http_508,Canada,Netflix
2/5/2014,114,http_508,Mexico,Tesla
2/6/2014,178,http_508,Argentina,Twitter
2/7/2014,24,http_508,Brazil,Apple
2/8/2014,44,http_508,Cuba,IBM
2/9/2014,99,http_508,United States,Google
2/10/2014,169,http_508,Canada,Facebook
2/11/2014,112,http_508,Mexico,Netflix
2/12/2014,80,http_508,Argentina,Tesla
2/13/2014,48,http_508,Brazil,Twitter
2/14/2014,43,http_508,Cuba,Apple
2/15/2014,139,http_508,United States,IBM
2/16/2014,50,http_508,Canada,Google
2/17/2014,99,http_508,Mexico,Facebook
2/18/2014,107,http_508,Argentina,Netflix
2/19/2014,54,http_508,Brazil,Tesla
2/20/2014,49,http_508,Cuba,Twitter
2/21/2014,94,http_508,United States,Apple
2/22/2014,152,http_508,Canada,IBM
2/23/2014,175,http_508,Mexico,Google
2/24/2014,160,http_508,Argentina,Facebook
2/25/2014,110,http_508,Brazil,Netflix
2/26/2014,144,http_508,Cuba,Tesla
2/27/2014,190,http_508,United States,Twitter
2/28/2014,114,http_508,Canada,Apple
3/1/2014,127,http_508,Mexico,IBM
3/2/2014,179,http_508,Argentina,Google
3/3/2014,113,http_508,Brazil,Facebook
3/4/2014,33,http_508,Cuba,Netflix
3/5/2014,123,http_508,United States,Tesla
3/6/2014,39,http_508,Canada,Twitter
3/7/2014,156,http_508,Mexico,Apple
3/8/2014,194,http_508,Argentina,IBM
3/9/2014,182,http_508,Brazil,Google
3/10/2014,116,http_508,Cuba,Facebook
3/11/2014,57,http_508,United States,Netflix
3/12/2014,95,http_508,Canada,Tesla
3/13/2014,54,http_508,Mexico,Twitter
3/14/2014,116,http_508,Argentina,Apple
3/15/2014,112,http_508,Brazil,IBM
3/16/2014,183,http_508,Cuba,Google
3/17/2014,102,http_508,United States,Facebook
3/18/2014,136,http_508,Canada,Netflix
3/19/2014,69,http_508,Mexico,Tesla
3/20/2014,87,http_508,Argentina,Twitter
3/21/2014,130,http_508,Brazil,Apple
3/22/2014,140,http_508,Cuba,IBM
3/23/2014,127,http_508,United States,Google
3/24/2014,100,http_508,Canada,Facebook
3/25/2014,140,http_508,Mexico,Netflix
3/26/2014,85,http_508,Argentina,Tesla
3/27/2014,148,http_508,Brazil,Twitter
3/28/2014,135,http_508,Cuba,Apple
3/29/2014,81,http_508,United States,IBM
3/30/2014,102,http_508,Canada,Google
3/31/2014,120,http_508,Mexico,Facebook
4/1/2014,56,http_508,Argentina,Netflix
4/2/2014,180,http_508,Brazil,Tesla
4/3/2014,97,http_508,Cuba,Twitter
4/4/2014,132,http_508,United States,Apple
4/5/2014,57,http_508,Canada,IBM
4/6/2014,179,http_508,Mexico,Google
4/7/2014,138,http_508,Argentina,Facebook
4/8/2014,197,http_508,Brazil,Netflix
4/9/2014,35,http_508,Cuba,Tesla
4/10/2014,124,http_508,United States,Twitter
4/11/2014,60,http_508,Canada,Apple
4/12/2014,122,http_508,Mexico,IBM
4/13/2014,67,http_508,Argentina,Google
4/14/2014,102,http_508,Brazil,Facebook
4/15/2014,185,http_508,Cuba,Netflix
4/16/2014,76,http_508,United States,Tesla
4/17/2014,58,http_508,Canada,Twitter
4/18/2014,165,http_508,Mexico,Apple
4/19/2014,192,http_508,Argentina,IBM
4/20/2014,93,http_508,Brazil,Google
4/21/2014,65,http_508,Cuba,Facebook
4/22/2014,186,http_508,United States,Netflix
4/23/2014,120,http_508,Canada,Tesla
4/24/2014,125,http_508,Mexico,Twitter
4/25/2014,88,http_508,Argentina,Apple
4/26/2014,154,http_508,Brazil,IBM
4/27/2014,132,http_508,Cuba,Google
4/28/2014,120,http_508,United States,Facebook
4/29/2014,165,http_508,Canada,Netflix
4/30/2014,86,http_508,Mexico,Tesla
5/1/2014,83,http_508,Argentina,Twitter
5/2/2014,39,http_508,Brazil,Apple
5/3/2014,153,http_508,Cuba,IBM
5/4/2014,55,http_508,United States,Google
5/5/2014,195,http_508,Canada,Facebook
5/6/2014,28,http_508,Mexico,Netflix
5/7/2014,60,http_508,Argentina,Tesla
5/8/2014,110,http_508,Brazil,Twitter
5/9/2014,105,http_508,Cuba,Apple
5/10/2014,162,http_508,United States,IBM
5/11/2014,162,http_508,Canada,Google
5/12/2014,158,http_508,Mexico,Facebook
5/13/2014,73,http_508,Argentina,Netflix
5/14/2014,161,http_508,Brazil,Tesla
5/15/2014,191,http_508,Cuba,Twitter
5/16/2014,184,http_508,United States,Apple
5/17/2014,147,http_508,Canada,IBM
5/18/2014,117,http_508,Mexico,Google
5/19/2014,112,http_508,Argentina,Facebook
5/20/2014,151,http_508,Brazil,Netflix
5/21/2014,54,http_508,Cuba,Tesla
5/22/2014,191,http_508,United States,Twitter
5/23/2014,154,http_508,Canada,Apple
5/24/2014,196,http_508,Mexico,IBM
5/25/2014,43,http_508,Argentina,Google
5/26/2014,99,http_508,Brazil,Facebook
5/27/2014,59,http_508,Cuba,Netflix
5/28/2014,44,http_508,United States,Tesla
5/29/2014,156,http_508,Canada,Twitter
5/30/2014,36,http_508,Mexico,Apple
5/31/2014,94,http_508,Argentina,IBM
6/1/2014,26,http_508,Brazil,Google
6/2/2014,34,http_508,Cuba,Facebook
6/3/2014,138,http_508,United States,Netflix
6/4/2014,168,http_508,Canada,Tesla
6/5/2014,127,http_508,Mexico,Twitter
6/6/2014,78,http_508,Argentina,Apple
6/7/2014,75,http_508,Brazil,IBM
6/8/2014,94,http_508,Cuba,Google
6/9/2014,77,http_508,United States,Facebook
6/10/2014,99,http_508,Canada,Netflix
6/11/2014,154,http_508,Mexico,Tesla
6/12/2014,82,http_508,Argentina,Twitter
6/13/2014,21,http_508,Brazil,Apple
6/14/2014,182,http_508,Cuba,IBM
6/15/2014,31,http_508,United States,Google
6/16/2014,48,http_508,Canada,Facebook
6/17/2014,174,http_508,Mexico,Netflix
6/18/2014,44,http_508,Argentina,Tesla
6/19/2014,121,http_508,Brazil,Twitter
6/20/2014,136,http_508,Cuba,Apple
6/21/2014,120,http_508,United States,IBM
6/22/2014,30,http_508,Canada,Google
6/23/2014,163,http_508,Mexico,Facebook
6/24/2014,132,http_508,Argentina,Netflix
6/25/2014,56,http_508,Brazil,Tesla
6/26/2014,154,http_508,Cuba,Twitter
6/27/2014,100,http_508,United States,Apple
6/28/2014,84,http_508,Canada,IBM
6/29/2014,107,http_508,Mexico,Google
6/30/2014,42,http_508,Argentina,Facebook
7/1/2014,178,http_508,Brazil,Netflix
7/2/2014,86,http_508,Cuba,Tesla
7/3/2014,47,http_508,United States,Twitter
7/4/2014,67,http_508,Canada,Apple
7/5/2014,138,http_508,Mexico,IBM
7/6/2014,74,http_508,Argentina,Google
7/7/2014,147,http_508,Brazil,Facebook
7/8/2014,120,http_508,Cuba,Netflix
7/9/2014,68,http_508,United States,Tesla
7/10/2014,52,http_508,Canada,Twitter
7/11/2014,144,http_508,Mexico,Apple
7/12/2014,99,http_508,Argentina,IBM
7/13/2014,71,http_508,Brazil,Google
7/14/2014,167,http_508,Cuba,Facebook
7/15/2014,189,http_508,United States,Netflix
7/16/2014,57,http_508,Canada,Tesla
7/17/2014,134,http_508,Mexico,Twitter
7/18/2014,93,http_508,Argentina,Apple
7/19/2014,47,http_508,Brazil,IBM
